prefix,ok,chi_1(384),chi_2(384),chi_3(384),hash,CC
rc_-3_0_-2,True,-58.20197405973863,-130.2647583369196,133.52587018750546,195755824574459814243046896033512663160,0.463
rc_-3_-1_3,True,-58.20197405973863,-130.36475833691964,134.02587018750538,148029044510843354195216477991707865511,0.4633
rc_-3_-1_1,True,-58.20197405973863,-130.36475833691964,133.8258701875054,75580174576936716678764457074574246171,0.4632
rc_-3_-3_2,True,-58.20197405973863,-130.56475833691965,133.92587018750535,131101857737909771648417905706700299948,0.4633
rc_-3_-3_-2,True,-58.20197405973863,-130.56475833691965,133.52587018750526,28776284571425261609137086687251363999,0.463
rc_-3_-2_-1,True,-58.20197405973863,-130.46475833691963,133.6258701875053,245488416726665327034258099088012896130,0.463
rc_-3_1_-3,True,-58.20197405973863,-130.16475833691962,133.42587018750547,176062045344702390413733239456749905705,0.463
rc_-3_-1_0,True,-58.20197405973863,-130.36475833691964,133.72587018750534,186891058939178684078731707240269564192,0.4632
rc_-3_-2_1,True,-58.20197405973863,-130.46475833691963,133.82587018750533,141320965999389607905236499765755359949,0.4631
rc_-3_-2_-3,True,-58.20197405973863,-130.46475833691963,133.42587018750524,86553828992829914994403653066794646468,0.4629
rc_-3_-3_0,True,-58.20197405973863,-130.56475833691965,133.7258701875053,46586412682378201969670644650561522277,0.4631
rc_-3_-2_2,True,-58.20197405973863,-130.46475833691963,133.9258701875052,72314006194496765834260689711274516857,0.4632
rc_-3_-2_0,True,-58.20197405973863,-130.46475833691963,133.7258701875053,33584454367226421910228903774190177653,0.4631
rc_-3_0_0,True,-58.20197405973863,-130.2647583369196,133.7258701875054,217210640424727710917281600337111985514,0.4631
rc_-3_-2_3,True,-58.20197405973863,-130.46475833691963,134.02587018750526,154737192192823597051844941679193776332,0.4633
rc_-3_-3_-3,True,-58.20197405973863,-130.56475833691965,133.42587018750527,136897476710203106611626830330764407518,0.4629
rc_-3_-1_-2,True,-58.20197405973863,-130.36475833691964,133.52587018750535,14542759654951773840375731796778587689,0.463
rc_-3_-1_-1,True,-58.20197405973863,-130.36475833691964,133.62587018750529,325647087363849154299754176639115676982,0.463
rc_-3_-3_3,True,-58.20197405973863,-130.56475833691965,134.02587018750523,141521885297247635230544906038403392426,0.4633
rc_-3_-3_1,True,-58.20197405973863,-130.56475833691965,133.82587018750522,111164020944686712942785852597102378949,0.4632
rc_-3_0_-1,True,-58.20197405973863,-130.2647583369196,133.62587018750546,319036020620030660978962718970504199614,0.4631
rc_-3_-2_-2,True,-58.20197405973863,-130.46475833691963,133.5258701875054,4901852836221601796904306820733299407,0.4629
rc_-3_-3_-1,True,-58.20197405973863,-130.56475833691965,133.62587018750529,179839782390661025855914932677415177583,0.463
rc_-3_0_2,True,-58.20197405973863,-130.2647583369196,133.92587018750538,154010219557968563322425331864570634876,0.4633
rc_-3_1_-1,True,-58.20197405973863,-130.16475833691962,133.62587018750546,283995340352445889787913493606546030850,0.4631
rc_-3_1_-2,True,-58.20197405973863,-130.16475833691962,133.5258701875054,130118993358578049741583319052036918848,0.4631
rc_-3_-1_-3,True,-58.20197405973863,-130.36475833691964,133.4258701875053,254552233304339836397071446875081303786,0.4629
rc_-3_1_0,True,-58.20197405973863,-130.16475833691962,133.7258701875055,146239354091435593040443472482757198945,0.4632
rc_-3_0_1,True,-58.20197405973863,-130.2647583369196,133.82587018750533,62651229979846616129517501453073603310,0.4632
rc_-3_0_-3,True,-58.20197405973863,-130.2647583369196,133.4258701875054,8681949782878249356811940121008485328,0.463
rc_-3_-1_2,True,-58.20197405973863,-130.36475833691964,133.92587018750538,134656142718926323386670897132635654360,0.4633
rc_-3_0_3,True,-58.20197405973863,-130.2647583369196,134.0258701875054,47138201788087540934813945672737372978,0.4634
rc_-3_1_1,True,-58.20197405973863,-130.16475833691962,133.82587018750547,234524206764964179124529426327157241754,0.4632
